From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
01-01-2024 00:00,02-01-2024 00:00,45.30003472222222,199.05347222222224,5.72,24.96,30.68,50.59,6.86,0.97,3.0,0.59,1.64,,79.42,1.25,58.58,96.58,983.07,,10.97,0.0,2024-01-01,1.0,Winter,396.2153846153846,270.04,396.2153846153846
02-01-2024 00:00,03-01-2024 00:00,45.30003472222222,199.05347222222224,8.31,26.99,35.29,42.69,8.86,1.08,3.23,0.53,1.68,,76.4,1.18,58.5,131.2,983.13,,10.64,0.0,2024-02-01,2.0,Winter,380.13846153846157,247.51,380.13846153846157
03-01-2024 00:00,04-01-2024 00:00,45.30003472222222,199.05347222222224,16.0,39.31,41.43,42.91,10.63,1.66,4.19,1.43,4.41,,86.98,1.1,58.38,73.39,983.16,,10.03,0.0,2024-03-01,3.0,Spring,384.5846153846154,278.21,384.5846153846154
04-01-2024 00:00,05-01-2024 00:00,45.30003472222222,199.05347222222224,19.02,45.08,39.44,36.98,16.02,1.28,4.77,2.03,9.99,,87.64,1.43,58.06,37.35,983.0,,10.53,0.0,2024-04-01,4.0,Spring,427.4153846153846,369.9,427.4153846153846
05-01-2024 00:00,06-01-2024 00:00,45.30003472222222,199.05347222222224,13.69,41.22,33.05,47.94,13.9,1.35,4.97,1.82,8.35,,90.44,1.23,57.8,21.51,983.0,,11.25,0.0,2024-05-01,5.0,Spring,357.7230769230769,272.79,357.7230769230769
06-01-2024 00:00,07-01-2024 00:00,45.30003472222222,199.05347222222224,14.81,55.13,41.37,51.61,15.31,1.31,5.68,1.76,8.41,,84.22,1.14,58.28,68.84,983.0,,10.78,0.0,2024-06-01,6.0,Monsoon,376.3846153846154,278.15,376.3846153846154
07-01-2024 00:00,08-01-2024 00:00,45.30003472222222,199.05347222222224,9.14,48.74,33.36,42.97,14.49,1.11,6.64,1.74,5.69,,79.08,1.24,57.96,112.05,983.0,,11.29,0.0,2024-07-01,7.0,Monsoon,367.6,270.03,367.6
08-01-2024 00:00,09-01-2024 00:00,45.30003472222222,199.05347222222224,17.22,58.82,45.29,37.32,20.45,1.33,5.19,2.01,11.12,,86.03,1.16,57.44,78.39,983.0,,10.52,0.0,2024-08-01,8.0,Monsoon,446.7538461538461,429.2875,446.7538461538461
09-01-2024 00:00,10-01-2024 00:00,45.30003472222222,199.05347222222224,6.79,36.16,24.69,38.93,14.18,0.92,5.99,1.51,6.5,,86.02,1.35,58.57,51.15,983.01,,10.72,0.0,2024-09-01,9.0,Monsoon,294.3,195.27999999999997,294.3
10-01-2024 00:00,11-01-2024 00:00,45.30003472222222,199.05347222222224,9.78,39.03,28.63,44.25,12.89,1.21,5.5,1.4,4.02,,83.41,1.43,59.39,94.74,982.89,,10.15,0.0,2024-10-01,10.0,Post-Monsoon,338.9846153846154,236.57999999999998,338.9846153846154
11-01-2024 00:00,12-01-2024 00:00,45.30003472222222,199.05347222222224,10.99,46.7,33.76,46.36,14.09,1.37,6.66,2.01,7.36,,80.57,1.4,58.02,126.21,982.8,,10.64,0.0,2024-11-01,11.0,Post-Monsoon,391.87692307692305,313.625,391.87692307692305
12-01-2024 00:00,13-01-2024 00:00,45.30003472222222,199.05347222222224,15.63,56.28,42.64,47.73,13.83,1.38,6.04,2.14,9.3,,81.54,1.3,57.45,131.83,982.81,,10.43,0.0,2024-12-01,12.0,Winter,368.5230769230769,277.93,368.5230769230769
13-01-2024 00:00,14-01-2024 00:00,45.30003472222222,199.05347222222224,39.64,75.75,72.51,56.93,15.49,2.16,7.22,3.37,11.95,,87.35,1.12,57.39,97.61,983.15,,9.97,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-01-2024 00:00,15-01-2024 00:00,45.30003472222222,199.05347222222224,48.41,78.76,81.25,51.99,23.08,2.12,6.02,3.43,15.76,,84.1,1.27,56.92,128.03,984.0,,10.24,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-01-2024 00:00,16-01-2024 00:00,45.30003472222222,199.05347222222224,24.74,69.47,57.06,47.4,20.01,1.44,5.88,2.32,9.9,,79.91,1.27,57.17,143.91,983.97,,10.34,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-01-2024 00:00,17-01-2024 00:00,45.30003472222222,199.05347222222224,27.49,76.71,63.15,51.67,13.47,1.66,5.95,2.98,11.71,,85.12,1.11,58.99,126.26,983.94,,10.29,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-01-2024 00:00,18-01-2024 00:00,45.30003472222222,199.05347222222224,12.97,66.07,45.56,47.5,16.16,1.33,6.74,2.2,7.48,,77.62,1.23,57.67,141.39,983.98,,10.71,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-01-2024 00:00,19-01-2024 00:00,45.30003472222222,199.05347222222224,19.16,73.4,54.42,45.49,15.96,1.44,5.99,2.22,7.65,,83.68,1.12,58.32,118.81,984.0,,10.72,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-01-2024 00:00,20-01-2024 00:00,45.30003472222222,199.05347222222224,18.25,68.12,51.07,42.15,13.66,1.28,5.08,2.28,10.37,,83.3,1.23,58.68,103.96,984.0,,10.53,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-01-2024 00:00,21-01-2024 00:00,45.30003472222222,199.05347222222224,13.94,56.9,40.95,42.44,12.5,1.29,8.5,2.07,8.5,,78.08,1.19,57.19,115.0,982.86,,10.94,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-01-2024 00:00,22-01-2024 00:00,45.30003472222222,199.05347222222224,12.3,43.62,33.2,38.04,12.56,1.2,5.73,2.37,8.35,,87.25,1.37,58.17,108.04,982.01,,10.02,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-01-2024 00:00,23-01-2024 00:00,45.30003472222222,199.05347222222224,15.08,57.51,42.69,34.25,15.62,1.47,7.16,2.03,6.69,,78.01,1.21,58.0,125.32,982.03,,10.61,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-01-2024 00:00,24-01-2024 00:00,45.30003472222222,199.05347222222224,7.62,53.77,34.65,36.89,16.1,1.48,7.16,2.46,7.51,,82.01,1.19,58.91,107.02,982.0,,10.97,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-01-2024 00:00,25-01-2024 00:00,45.30003472222222,199.05347222222224,13.93,55.75,40.97,37.81,16.27,1.55,5.65,2.88,10.39,,81.65,1.18,57.97,96.83,982.0,,10.85,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-01-2024 00:00,26-01-2024 00:00,45.30003472222222,199.05347222222224,20.92,59.1,48.26,38.59,15.42,1.68,5.53,2.55,12.32,,83.97,1.2,57.56,110.21,982.01,,10.24,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-01-2024 00:00,27-01-2024 00:00,45.30003472222222,199.05347222222224,51.46,75.91,81.76,41.72,15.37,2.6,8.15,3.63,15.8,,78.53,1.26,55.85,122.27,982.03,,11.36,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-01-2024 00:00,28-01-2024 00:00,45.30003472222222,199.05347222222224,26.66,66.64,57.13,37.65,14.88,1.7,7.48,2.71,10.51,,69.79,1.41,58.1,136.69,982.0,,12.27,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-01-2024 00:00,29-01-2024 00:00,45.30003472222222,199.05347222222224,58.06,99.17,99.95,43.39,18.29,2.24,5.82,4.35,17.91,,80.77,1.08,59.38,85.64,982.0,,11.62,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-01-2024 00:00,30-01-2024 00:00,45.30003472222222,199.05347222222224,13.59,62.39,44.11,44.73,17.89,1.74,7.73,2.73,9.75,,79.54,1.19,57.9,111.16,982.0,,12.55,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-01-2024 00:00,31-01-2024 00:00,45.30003472222222,199.05347222222224,23.71,57.05,49.62,47.38,16.09,1.95,5.02,3.04,14.08,,86.32,1.24,57.09,84.04,982.0,,11.73,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-01-2024 00:00,01-02-2024 00:00,45.30003472222222,199.05347222222224,42.7,70.83,72.39,49.73,16.38,1.97,5.08,3.58,20.25,,91.22,1.1,58.27,55.3,982.0,,11.74,0.04,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-02-2024 00:00,02-02-2024 00:00,45.30003472222222,199.05347222222224,8.19,42.54,26.68,52.18,21.23,2.3,5.16,1.51,9.38,,83.48,1.18,59.03,149.53,982.66,,13.67,0.0,2024-01-02,1.0,Winter,193.10000000000002,125.94,193.10000000000002
02-02-2024 00:00,03-02-2024 00:00,45.30003472222222,199.05347222222224,14.65,46.84,36.83,43.82,18.7,3.19,5.79,1.54,8.39,,85.94,1.35,58.53,155.94,982.58,,12.33,0.0,2024-02-02,2.0,Winter,234.76666666666668,143.99333333333334,234.76666666666668
03-02-2024 00:00,04-02-2024 00:00,45.30003472222222,199.05347222222224,25.08,66.05,55.52,32.56,23.27,3.49,5.72,2.02,12.94,,71.79,1.38,57.1,122.02,982.41,,12.89,0.0,2024-03-02,3.0,Spring,269.5333333333333,186.04666666666668,269.5333333333333
04-02-2024 00:00,05-02-2024 00:00,45.30003472222222,199.05347222222224,20.89,55.98,46.55,42.92,21.63,2.7,5.08,2.08,12.35,,84.03,1.21,57.9,92.9,982.68,,13.54,0.02,2024-04-02,4.0,Spring,321.2923076923077,172.46666666666664,321.2923076923077
